date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2016-08-17,24.5,27.8,26.15,94,8.2,35.2,99
2016-08-18,24.9,31.0,27.95,86,12.7,9.7,97
2016-08-19,26.2,29.8,28.0,78,31.8,3.2,92
2016-08-20,25.7,31.0,28.35,72,22.1,0.0,70
2016-08-21,23.7,30.5,27.1,75,13.0,0.0,50
2016-08-22,24.0,29.8,26.9,79,8.8,0.1,86
2016-08-23,25.5,28.0,26.75,86,18.3,6.4,83
2016-08-24,25.1,31.0,28.05,83,15.2,0.5,58
2016-08-25,25.7,33.0,29.35,82,5.4,1.9,66
2016-08-26,25.7,31.7,28.7,87,11.6,14.6,71
2016-08-27,26.3,32.6,29.450000000000003,83,17.7,6.2,73
2016-08-28,27.1,33.5,30.3,80,12.0,1.4,30
2016-08-29,27.3,33.7,30.5,82,9.0,8.1,22
2016-08-30,26.9,34.1,30.5,82,9.1,2.5,89
2016-08-31,26.1,31.5,28.8,87,10.1,18.9,99
2016-09-01,25.3,32.1,28.700000000000003,87,7.6,15.4,93
2016-09-02,25.7,32.1,28.9,82,17.0,3.2,69
2016-09-03,26.7,32.3,29.5,74,21.9,0.0,97
2016-09-04,26.0,32.1,29.05,74,19.2,0.7,61
2016-09-05,25.4,31.9,28.65,71,17.8,0.3,56
2016-09-06,25.8,31.9,28.85,73,18.3,0.1,59
2016-09-07,26.0,31.4,28.7,73,15.9,0.0,95
2016-09-08,26.1,32.5,29.3,74,13.8,0.2,76
2016-09-09,26.6,32.7,29.650000000000002,74,14.3,0.0,41
2016-09-10,25.9,32.8,29.349999999999998,72,14.5,0.0,39
2016-09-11,26.0,32.6,29.3,72,13.8,0.0,51
2016-09-12,25.6,32.4,29.0,78,12.5,0.3,28
2016-09-13,25.0,30.8,27.9,85,10.6,0.7,50
2016-09-14,24.4,31.2,27.799999999999997,85,12.6,6.5,84
2016-09-15,25.7,30.8,28.25,88,7.5,8.4,76
2016-09-16,25.4,31.9,28.65,86,6.6,8.2,61
2016-09-17,25.5,31.7,28.6,87,8.7,11.0,61
2016-09-18,25.2,31.6,28.4,87,10.6,9.4,66
2016-09-19,25.3,32.6,28.950000000000003,84,6.8,7.9,52
2016-09-20,26.4,32.8,29.599999999999998,81,8.7,0.7,12
2016-09-21,25.4,32.0,28.7,84,15.5,3.4,34
2016-09-22,25.1,29.6,27.35,86,13.7,0.8,71
2016-09-23,23.6,31.4,27.5,85,10.5,6.4,41
2016-09-24,23.7,30.6,27.15,88,12.9,6.5,41
2016-09-25,24.5,30.1,27.3,85,11.4,1.1,45
2016-09-26,23.7,30.5,27.1,82,12.6,0.0,30
2016-09-27,23.7,30.6,27.15,84,11.1,0.1,24
2016-09-28,24.0,31.0,27.5,84,10.2,0.2,13
2016-09-29,23.9,28.5,26.2,86,11.2,1.7,48
2016-09-30,24.8,31.3,28.05,84,9.0,1.0,51
2016-10-01,25.3,31.9,28.6,81,12.9,0.2,26
2016-10-02,25.6,32.9,29.25,80,11.8,0.1,70
2016-10-03,26.0,33.4,29.7,78,8.0,0.0,10
2016-10-04,26.1,33.1,29.6,78,6.9,0.5,44
2016-10-05,25.9,33.2,29.55,82,7.7,2.1,75
2016-10-06,24.5,29.3,26.9,90,7.1,18.1,95
2016-10-07,24.4,30.8,27.6,87,5.8,17.8,79
2016-10-08,25.0,32.0,28.5,85,7.0,4.9,71
2016-10-09,23.9,29.8,26.85,88,11.0,1.0,47
2016-10-10,22.8,32.2,27.5,80,6.2,0.3,31
2016-10-11,22.2,32.0,27.1,71,14.2,0.0,0
2016-10-12,21.3,32.4,26.85,68,12.6,0.0,2
2016-10-13,20.0,32.7,26.35,67,10.6,0.0,1
2016-10-14,18.6,32.1,25.35,68,8.8,0.0,0
2016-10-15,18.0,31.9,24.95,67,9.3,0.0,0
2016-10-16,18.7,31.4,25.049999999999997,69,9.5,0.0,0
2016-10-17,18.2,31.4,24.799999999999997,69,9.1,0.0,0
2016-10-18,18.5,31.2,24.85,64,8.5,0.0,0
2016-10-19,17.8,30.9,24.35,67,8.1,0.0,0
2016-10-20,18.8,31.3,25.05,70,9.4,0.0,0
2016-10-21,18.2,32.1,25.15,68,10.0,0.0,0
2016-10-22,19.1,32.6,25.85,62,14.8,0.0,0
2016-10-23,20.2,31.8,26.0,58,15.6,0.0,0
2016-10-24,18.2,31.4,24.799999999999997,60,14.2,0.0,0
2016-10-25,18.1,32.0,25.05,64,12.0,0.0,1
2016-10-26,18.2,31.6,24.9,64,10.5,0.0,1
2016-10-27,17.4,30.9,24.15,63,8.4,0.0,0
2016-10-28,16.3,30.4,23.35,58,9.7,0.0,0
2016-10-29,16.5,29.8,23.15,59,9.2,0.0,0
2016-10-30,17.2,29.7,23.45,65,8.7,0.0,0
2016-10-31,16.5,29.2,22.85,64,8.9,0.0,3
2016-11-01,19.0,29.2,24.1,63,8.2,0.0,2
2016-11-02,17.4,29.7,23.549999999999997,67,7.4,0.0,10
2016-11-03,18.1,28.8,23.450000000000003,65,8.1,0.0,6
2016-11-04,16.7,28.7,22.7,64,8.9,0.0,3
2016-11-05,17.2,29.4,23.299999999999997,63,13.0,0.0,0
2016-11-06,16.1,29.8,22.950000000000003,63,13.8,0.0,0
2016-11-07,15.3,30.3,22.8,62,11.2,0.0,0
2016-11-08,16.4,28.8,22.6,53,16.3,0.0,0
2016-11-09,14.6,28.4,21.5,59,10.2,0.0,0
2016-11-10,14.2,28.6,21.4,63,8.5,0.0,0
2016-11-11,15.2,28.2,21.7,60,4.8,0.0,1
2016-11-12,16.3,28.0,22.15,60,4.0,0.0,0
2016-11-13,16.7,28.4,22.549999999999997,61,7.4,0.0,0
2016-11-14,14.9,28.9,21.9,56,9.0,0.0,0
2016-11-15,15.4,28.3,21.85,59,9.3,0.0,8
2016-11-16,16.1,27.7,21.9,57,12.7,0.0,0
2016-11-17,13.8,27.5,20.65,56,15.1,0.0,0
2016-11-18,13.6,27.0,20.3,57,12.7,0.0,0
2016-11-19,13.5,27.4,20.45,61,9.1,0.0,0
2016-11-20,14.7,27.2,20.95,62,8.0,0.0,1
2016-11-21,15.1,27.6,21.35,63,9.8,0.0,0
2016-11-22,14.3,29.0,21.65,56,16.0,0.0,0
2016-11-23,14.9,28.4,21.65,57,13.6,0.0,0
2016-11-24,14.2,27.8,21.0,62,13.5,0.0,0
2016-11-25,15.3,27.9,21.6,50,18.6,0.0,0
2016-11-26,15.2,26.3,20.75,51,13.8,0.0,0
2016-11-27,13.0,27.4,20.2,63,13.2,0.0,0
2016-11-28,14.8,26.8,20.8,54,11.6,0.0,0
2016-11-29,13.9,26.0,19.95,67,9.5,0.0,0
2016-11-30,14.4,26.4,20.4,75,7.9,0.0,45
2016-12-01,16.3,26.5,21.4,75,7.4,0.0,15
2016-12-02,14.9,25.9,20.4,76,7.7,0.0,38
2016-12-03,14.0,25.1,19.55,75,9.7,0.0,22
2016-12-04,12.9,24.5,18.7,70,9.2,0.0,7
2016-12-05,12.2,24.4,18.299999999999997,69,9.0,0.0,0
2016-12-06,12.2,23.9,18.049999999999997,72,6.3,0.0,0
2016-12-07,13.1,22.8,17.95,75,4.8,0.0,27
2016-12-08,11.0,22.4,16.7,76,6.8,0.0,16
2016-12-09,10.1,22.3,16.2,77,8.5,0.0,20
2016-12-10,10.6,22.5,16.55,79,8.7,0.0,6
2016-12-11,11.4,25.3,18.35,77,9.5,0.0,24
2016-12-12,13.5,26.2,19.85,74,13.2,0.0,0
2016-12-13,11.5,25.5,18.5,70,11.4,0.0,0
2016-12-14,13.4,26.1,19.75,68,15.1,0.0,0
2016-12-15,11.8,23.9,17.85,65,15.0,0.0,0
2016-12-16,10.3,23.2,16.75,66,11.5,0.0,0
2016-12-17,9.5,22.8,16.15,69,10.7,0.0,0
2016-12-18,9.0,22.5,15.75,68,10.2,0.0,0
2016-12-19,8.8,22.7,15.75,68,13.4,0.0,0
2016-12-20,11.3,24.1,17.700000000000003,61,17.0,0.0,0
2016-12-21,10.8,22.8,16.8,65,14.5,0.0,0
2016-12-22,8.9,22.6,15.75,74,9.6,0.0,16
2016-12-23,9.6,22.3,15.95,78,9.3,0.0,13
2016-12-24,10.4,23.1,16.75,79,9.9,0.0,23
2016-12-25,12.7,25.3,19.0,74,12.9,0.0,4
2016-12-26,12.9,22.6,17.75,78,15.6,0.0,33
2016-12-27,10.7,22.7,16.7,70,10.5,0.0,0
2016-12-28,9.2,22.9,16.049999999999997,72,9.7,0.0,0
2016-12-29,9.7,22.1,15.9,77,9.2,0.0,20
2016-12-30,9.8,21.4,15.6,78,9.3,0.0,14
2016-12-31,9.1,21.9,15.5,79,12.4,0.0,29
2017-01-01,9.9,22.1,16.0,81,12.1,0.2,13
2017-01-02,11.4,21.8,16.6,84,18.4,0.5,19
2017-01-03,12.1,22.2,17.15,87,7.8,0.0,49
2017-01-04,10.1,22.4,16.25,80,9.3,0.0,13
2017-01-05,10.1,23.2,16.65,81,9.0,0.0,18
2017-01-06,10.8,23.8,17.3,78,15.6,0.0,8
2017-01-07,12.8,22.0,17.4,81,15.3,1.1,29
2017-01-08,14.1,18.1,16.1,89,11.1,1.1,74
2017-01-09,11.7,21.3,16.5,76,9.5,0.2,36
2017-01-10,11.1,20.5,15.8,58,17.1,0.0,9
2017-01-11,6.7,17.6,12.15,56,13.6,0.0,0
2017-01-12,4.6,16.9,10.75,61,10.5,0.0,2
2017-01-13,4.9,16.7,10.8,63,9.8,0.0,1
2017-01-14,5.7,19.2,12.45,68,9.5,0.0,40
2017-01-15,6.8,21.0,13.9,65,8.7,0.0,11
2017-01-16,10.4,21.5,15.95,74,9.4,0.1,11
2017-01-17,10.4,20.8,15.600000000000001,75,10.2,0.0,0
2017-01-18,7.3,20.5,13.9,73,9.8,0.0,2
2017-01-19,8.8,22.2,15.5,73,11.2,0.0,13
2017-01-20,9.3,22.8,16.05,64,14.7,0.0,27
2017-01-21,9.2,22.9,16.049999999999997,66,10.5,0.0,71
2017-01-22,9.8,24.5,17.15,65,10.1,0.0,8
2017-01-23,12.1,25.9,19.0,72,16.0,0.0,0
2017-01-24,11.9,25.7,18.8,76,8.9,0.0,1
2017-01-25,12.5,25.9,19.2,78,9.4,0.0,12
2017-01-26,12.7,26.6,19.65,73,14.3,0.1,17
2017-01-27,12.8,20.9,16.85,83,19.7,7.7,45
2017-01-28,11.0,21.0,16.0,81,12.8,0.0,8
2017-01-29,12.0,22.4,17.2,79,13.4,0.0,12
2017-01-30,9.2,22.5,15.85,82,9.0,0.0,9
2017-01-31,10.7,22.9,16.799999999999997,86,10.4,0.0,24
2017-02-01,11.8,23.5,17.65,85,9.8,0.0,29
2017-02-02,10.9,23.4,17.15,79,8.8,0.0,3
2017-02-03,9.4,23.3,16.35,75,9.9,0.0,28
2017-02-04,10.4,23.7,17.05,75,10.2,0.0,91
2017-02-05,12.2,26.4,19.299999999999997,74,14.0,0.0,23
2017-02-06,15.5,24.9,20.2,76,13.2,0.2,20
2017-02-07,12.8,22.7,17.75,61,17.4,0.0,17
2017-02-08,10.1,24.1,17.1,69,10.9,0.0,78
2017-02-09,11.0,24.5,17.75,67,14.7,0.0,33
2017-02-10,11.4,22.6,17.0,61,18.9,0.0,0
2017-02-11,10.1,22.9,16.5,69,9.3,0.0,44
2017-02-12,12.4,24.8,18.6,68,8.9,0.0,12
2017-02-13,14.4,26.0,20.2,68,11.5,0.0,14
2017-02-14,11.7,25.5,18.6,62,13.0,0.0,10
2017-02-15,10.4,26.0,18.2,61,10.0,0.0,21
2017-02-16,12.9,27.1,20.0,61,14.8,0.0,18
2017-02-17,14.4,28.0,21.2,67,9.7,0.0,45
2017-02-18,14.8,28.9,21.85,76,10.2,0.0,6
2017-02-19,14.8,30.4,22.6,64,17.4,0.0,0
2017-02-20,16.1,32.7,24.400000000000002,55,15.4,0.0,6
2017-02-21,17.8,30.4,24.1,44,20.3,0.0,5
2017-02-22,13.1,27.6,20.35,45,19.4,0.0,0
2017-02-23,13.9,26.9,20.4,39,25.3,0.0,0
2017-02-24,14.2,26.2,20.2,33,27.2,0.0,0
2017-02-25,13.8,27.2,20.5,39,23.1,0.0,0
2017-02-26,14.1,27.8,20.95,44,20.3,0.0,0
2017-02-27,12.9,28.2,20.55,47,17.5,0.0,0
2017-02-28,13.8,31.2,22.5,51,14.3,0.0,0
2017-03-01,16.1,31.9,24.0,52,10.7,0.0,5
2017-03-02,18.4,28.9,23.65,49,24.1,0.0,19
2017-03-03,17.7,29.4,23.549999999999997,45,15.0,0.0,14
2017-03-04,17.2,28.0,22.6,44,14.2,1.6,27
2017-03-05,13.6,27.6,20.6,39,16.9,0.0,13
2017-03-06,14.3,28.4,21.35,40,20.7,0.0,0
2017-03-07,13.9,30.2,22.05,45,14.0,0.0,40
2017-03-08,16.2,31.1,23.65,41,16.6,0.1,33
2017-03-09,18.3,29.9,24.1,44,16.3,0.1,29
2017-03-10,15.5,21.7,18.6,66,25.2,4.3,64
2017-03-11,13.4,24.5,18.95,73,16.1,2.2,36
2017-03-12,11.4,25.1,18.25,60,20.2,0.0,14
2017-03-13,11.8,26.0,18.9,44,20.5,0.0,0
2017-03-14,11.9,26.9,19.4,52,14.8,0.0,34
2017-03-15,13.8,28.8,21.3,47,17.7,0.0,39
2017-03-16,14.1,31.1,22.6,49,12.1,0.9,10
2017-03-17,15.9,30.2,23.05,44,20.6,0.0,16
2017-03-18,15.8,30.5,23.15,46,17.1,0.0,21
2017-03-19,18.4,29.2,23.799999999999997,51,15.9,0.0,67
2017-03-20,15.8,31.5,23.65,49,19.8,0.0,1
2017-03-21,17.1,33.1,25.1,37,18.2,0.0,0
2017-03-22,19.1,35.8,27.45,39,20.5,0.0,0
2017-03-23,18.6,36.4,27.5,49,14.7,0.0,10
2017-03-24,21.2,36.8,29.0,48,22.6,0.0,11
2017-03-25,21.9,36.2,29.05,36,24.5,0.0,0
2017-03-26,20.9,35.9,28.4,37,21.1,0.0,0
2017-03-27,21.0,36.8,28.9,41,25.3,0.0,1
2017-03-28,21.0,37.7,29.35,46,18.5,0.0,0
2017-03-29,24.0,39.4,31.7,39,25.6,0.0,0
2017-03-30,24.1,39.5,31.8,34,24.4,0.0,0
2017-03-31,23.2,40.2,31.700000000000003,35,16.6,0.0,0
2017-04-01,22.8,39.8,31.299999999999997,31,22.5,0.0,23
2017-04-02,23.0,40.0,31.5,25,23.2,0.1,34
2017-04-03,22.4,39.5,30.95,26,23.7,0.0,23
2017-04-04,22.5,39.8,31.15,32,14.7,0.0,6
2017-04-05,24.0,36.5,30.25,42,19.4,3.6,9
2017-04-06,25.6,36.4,31.0,49,19.5,1.7,8
2017-04-07,24.0,36.5,30.25,44,16.1,0.0,3
2017-04-08,22.3,36.5,29.4,34,17.3,0.0,0
2017-04-09,21.5,35.2,28.35,20,21.0,0.0,0
2017-04-10,21.0,34.7,27.85,17,28.2,0.0,0
2017-04-11,21.8,36.5,29.15,20,28.5,0.0,0
2017-04-12,21.2,38.5,29.85,25,20.3,0.0,0
2017-04-13,22.6,39.4,31.0,30,16.6,0.0,0
2017-04-14,23.4,39.2,31.3,30,20.1,0.0,12
2017-04-15,22.8,40.8,31.799999999999997,30,15.4,0.0,0
2017-04-16,23.6,38.3,30.95,41,15.9,0.0,0
2017-04-17,26.2,38.4,32.3,44,16.1,0.0,3
2017-04-18,26.5,41.1,33.8,39,22.4,0.0,41
2017-04-19,26.5,42.0,34.25,32,22.2,0.0,34
2017-04-20,25.8,41.9,33.85,35,18.3,0.0,11
2017-04-21,26.4,39.8,33.099999999999994,52,20.1,2.6,20
2017-04-22,26.2,40.7,33.45,49,16.0,2.8,16
2017-04-23,25.6,39.0,32.3,49,17.8,4.3,20
2017-04-24,24.7,40.0,32.35,36,18.2,0.0,9
2017-04-25,25.2,39.2,32.2,23,23.7,0.0,0
2017-04-26,25.0,38.7,31.85,20,25.8,0.0,14
2017-04-27,22.6,39.2,30.900000000000002,23,18.7,0.0,8
2017-04-28,23.3,39.2,31.25,27,20.9,0.0,20
2017-04-29,23.8,39.7,31.75,27,20.6,0.0,16
2017-04-30,25.7,39.3,32.5,27,18.5,0.0,53
2017-05-01,25.8,39.0,32.4,29,18.8,0.0,13
2017-05-02,23.5,39.0,31.25,31,15.5,0.0,22
2017-05-03,24.4,41.2,32.8,26,29.1,0.0,47
2017-05-04,25.5,40.0,32.75,26,24.4,0.0,23
2017-05-05,24.9,40.1,32.5,25,22.2,0.0,22
2017-05-06,25.1,42.5,33.8,23,17.4,0.0,25
2017-05-07,26.3,43.0,34.65,25,17.9,0.0,30
2017-05-08,27.5,41.7,34.6,37,28.3,2.7,34
2017-05-09,25.5,41.7,33.6,41,22.1,0.0,25
2017-05-10,26.8,39.3,33.05,45,22.3,0.0,31
2017-05-11,28.1,39.0,33.55,43,16.9,0.4,32
2017-05-12,28.1,40.8,34.45,39,14.0,0.1,11
2017-05-13,27.2,41.3,34.25,37,24.5,0.0,10
2017-05-14,26.6,43.8,35.2,27,25.0,0.0,6
2017-05-15,26.6,43.0,34.8,26,24.2,0.0,17
2017-05-16,29.3,43.0,36.15,25,19.3,0.0,1
2017-05-17,27.8,39.5,33.65,53,27.4,1.3,14
2017-05-18,25.2,38.1,31.65,53,14.2,0.0,16
2017-05-19,27.0,40.6,33.8,41,20.9,0.0,11
2017-05-20,26.7,40.8,33.75,37,21.6,0.0,13
2017-05-21,26.1,41.2,33.650000000000006,35,19.1,0.0,13
2017-05-22,27.1,40.6,33.85,35,21.5,0.0,13
2017-05-23,27.2,38.5,32.85,39,20.9,0.3,7
2017-05-24,26.7,40.4,33.55,37,16.8,0.1,12
2017-05-25,28.5,41.0,34.75,37,16.5,3.8,20
2017-05-26,28.9,43.0,35.95,33,17.5,0.0,12
2017-05-27,30.6,41.5,36.05,42,24.5,2.2,15
2017-05-28,27.9,39.2,33.55,50,21.6,1.8,16
2017-05-29,25.5,36.8,31.15,60,14.9,2.6,21
2017-05-30,26.0,34.2,30.1,66,15.0,2.6,18
2017-05-31,26.5,36.8,31.65,59,14.4,0.4,17
2017-06-01,28.2,36.2,32.2,57,17.6,1.0,13
2017-06-02,27.9,40.0,33.95,41,16.6,0.0,0
2017-06-03,29.0,42.4,35.7,35,25.4,0.0,18
2017-06-04,29.2,44.0,36.6,34,18.4,0.0,6
2017-06-05,30.6,43.2,36.900000000000006,34,25.2,0.2,22
2017-06-06,29.9,41.0,35.45,51,19.6,2.0,22
2017-06-07,26.2,37.2,31.700000000000003,62,13.4,0.1,19
2017-06-08,28.3,37.5,32.9,60,16.5,0.0,11
2017-06-09,28.0,37.2,32.6,56,14.1,0.8,16
2017-06-10,28.2,38.2,33.2,50,9.9,0.2,15
2017-06-11,27.6,39.8,33.7,47,19.6,0.0,7
2017-06-12,28.1,40.3,34.2,42,20.3,0.0,4
2017-06-13,27.1,41.2,34.150000000000006,35,18.8,0.0,7
2017-06-14,29.0,42.8,35.9,32,19.0,0.0,11
2017-06-15,28.2,40.0,34.1,38,18.5,0.0,9
2017-06-16,29.1,39.7,34.400000000000006,49,16.4,0.0,11
2017-06-17,27.9,37.8,32.849999999999994,59,14.8,0.4,23
2017-06-18,28.5,38.3,33.4,53,25.7,0.2,12
2017-06-19,29.1,39.2,34.150000000000006,54,17.4,0.5,30
2017-06-20,26.6,35.8,31.2,64,15.1,1.8,39
2017-06-21,27.3,35.3,31.299999999999997,63,14.1,1.2,24
2017-06-22,27.2,36.8,32.0,61,20.5,0.1,11
2017-06-23,28.4,36.8,32.599999999999994,55,10.4,0.0,28
2017-06-24,29.0,38.5,33.75,52,11.0,0.2,22
2017-06-25,29.6,38.0,33.8,57,19.4,0.4,34
2017-06-26,30.4,37.0,33.7,57,17.4,2.6,44
2017-06-27,30.0,38.2,34.1,56,17.9,0.7,49
2017-06-28,27.9,37.2,32.55,65,19.1,7.8,93
2017-06-29,27.5,35.0,31.25,74,13.0,8.2,91
2017-06-30,27.0,34.6,30.8,80,13.3,12.3,97
2017-07-01,28.0,33.7,30.85,79,16.7,7.1,99
2017-07-02,27.5,33.8,30.65,83,12.6,7.7,99
2017-07-03,26.5,32.5,29.5,87,9.8,15.9,95
2017-07-04,25.8,31.0,28.4,91,14.1,25.7,100
2017-07-05,25.8,29.6,27.700000000000003,91,16.9,43.1,100
2017-07-06,25.1,30.2,27.65,89,12.0,13.9,95
2017-07-07,26.1,31.8,28.950000000000003,85,14.7,11.1,94
2017-07-08,26.6,31.9,29.25,84,16.0,13.8,99
2017-07-09,26.8,31.0,28.9,87,9.9,3.9,100
2017-07-10,26.6,33.0,29.8,85,18.4,10.6,100
2017-07-11,25.8,27.8,26.8,90,19.6,28.8,100
2017-07-12,24.8,29.4,27.1,85,20.9,9.2,83
2017-07-13,25.7,31.7,28.7,78,28.0,1.9,60
2017-07-14,26.3,31.9,29.1,81,20.8,2.0,51
2017-07-15,26.9,32.9,29.9,82,16.6,5.4,69
2017-07-16,26.0,32.7,29.35,81,11.9,3.2,78
2017-07-17,26.5,33.8,30.15,81,12.6,1.4,84
2017-07-18,27.4,33.2,30.3,81,12.0,2.2,59
2017-07-19,27.5,33.0,30.25,79,14.3,3.5,61
2017-07-20,27.0,31.6,29.3,80,17.6,8.8,60
2017-07-21,25.4,29.4,27.4,90,20.5,24.6,96
2017-07-22,25.4,30.0,27.7,86,25.5,4.1,94
2017-07-23,25.9,29.5,27.7,86,19.0,3.6,96
2017-07-24,26.2,31.2,28.7,80,13.2,0.2,93
2017-07-25,26.0,30.1,28.05,82,14.4,3.2,98
2017-07-26,25.5,31.8,28.65,79,19.1,0.6,43
2017-07-27,26.8,30.4,28.6,79,26.5,12.5,61
2017-07-28,26.2,32.1,29.15,78,19.7,0.4,90
2017-07-29,26.2,32.4,29.299999999999997,78,11.0,0.3,99
2017-07-30,26.5,31.0,28.75,81,11.1,6.2,98
2017-07-31,26.1,30.9,28.5,83,10.9,3.4,80
2017-08-01,26.4,31.8,29.1,83,15.1,9.7,94
2017-08-02,27.3,31.1,29.200000000000003,83,16.2,7.7,99
2017-08-03,26.6,30.5,28.55,86,16.2,21.1,100
2017-08-04,27.2,32.5,29.85,75,14.8,0.1,94
2017-08-05,27.1,32.6,29.85,81,9.2,3.7,100
2017-08-06,25.7,32.0,28.85,88,12.2,22.1,99
2017-08-07,26.3,30.4,28.35,89,9.2,22.3,97
2017-08-08,26.1,31.2,28.65,87,11.2,7.1,96
2017-08-09,26.4,32.2,29.3,87,9.4,7.6,99
2017-08-10,26.2,28.5,27.35,92,19.1,5.1,100
2017-08-11,25.9,30.7,28.299999999999997,83,21.8,7.8,98
2017-08-12,27.6,31.3,29.450000000000003,74,28.2,0.0,100
2017-08-13,26.6,31.9,29.25,76,21.6,0.1,100
2017-08-14,26.5,30.6,28.55,79,15.6,0.5,100
2017-08-15,27.0,32.8,29.9,78,13.4,0.5,73
2017-08-16,27.0,32.7,29.85,76,19.4,0.5,97
2017-08-17,27.4,34.0,30.7,75,13.3,0.1,95
2017-08-18,27.0,31.8,29.4,84,12.4,3.7,94
2017-08-19,26.0,31.5,28.75,82,23.8,5.9,87
2017-08-20,27.1,32.5,29.8,78,18.6,0.7,60
2017-08-21,26.9,31.3,29.1,81,15.3,11.7,73
2017-08-22,26.9,32.4,29.65,84,10.7,5.1,80
2017-08-23,26.5,31.2,28.85,87,10.6,20.0,96
2017-08-24,25.5,32.0,28.75,86,6.2,2.3,79
2017-08-25,25.6,30.9,28.25,85,13.5,9.1,82
2017-08-26,25.2,31.2,28.2,87,11.9,17.7,88
2017-08-27,25.5,31.6,28.55,89,14.0,16.3,98
2017-08-28,25.2,31.0,28.1,85,23.6,9.0,90
2017-08-29,26.1,30.6,28.35,80,30.1,3.3,80
2017-08-30,26.1,31.6,28.85,85,20.0,3.2,74
2017-08-31,25.8,32.3,29.049999999999997,86,13.1,11.5,89
2017-09-01,25.9,31.9,28.9,81,15.9,5.2,99
2017-09-02,25.8,31.2,28.5,80,17.0,1.2,60
2017-09-03,25.5,31.5,28.5,80,16.3,2.4,18
2017-09-04,25.2,32.3,28.75,80,10.9,0.5,12
2017-09-05,26.4,33.3,29.849999999999998,80,15.7,2.2,14
2017-09-06,26.0,33.3,29.65,80,9.3,0.7,17
2017-09-07,26.1,32.8,29.45,82,11.0,0.9,12
2017-09-08,25.5,32.7,29.1,82,17.1,1.0,11
2017-09-09,25.9,33.4,29.65,77,14.3,0.0,7
2017-09-10,26.1,34.0,30.05,76,10.0,0.0,13
2017-09-11,26.5,34.6,30.55,75,9.4,0.0,54
2017-09-12,26.5,34.3,30.4,73,11.5,0.0,29
2017-09-13,26.5,33.8,30.15,75,11.4,0.0,51
2017-09-14,27.0,33.8,30.4,77,10.7,1.2,73
2017-09-15,26.5,33.0,29.75,83,12.1,3.5,62
2017-09-16,26.5,33.7,30.1,78,7.7,0.3,58
2017-09-17,27.0,34.5,30.75,75,7.6,0.0,26
2017-09-18,27.5,33.4,30.45,82,13.1,4.6,68
2017-09-19,26.4,32.8,29.599999999999998,78,11.5,0.5,45
2017-09-20,26.8,31.5,29.15,80,14.5,5.7,72
2017-09-21,25.5,27.8,26.65,88,22.2,17.5,100
2017-09-22,25.0,29.8,27.4,89,20.6,19.0,98
2017-09-23,25.4,30.5,27.95,83,17.7,2.8,85
2017-09-24,24.8,31.5,28.15,81,17.9,0.0,17
2017-09-25,23.9,31.6,27.75,80,15.3,0.0,23
2017-09-26,23.9,33.4,28.65,78,14.9,0.0,0
2017-09-27,23.8,33.2,28.5,77,12.5,0.0,16
2017-09-28,23.4,33.2,28.3,74,9.4,0.0,76
2017-09-29,24.0,33.6,28.8,75,10.9,0.0,51
2017-09-30,24.6,33.0,28.8,78,8.0,0.0,37
2017-10-01,24.8,32.3,28.549999999999997,77,9.3,0.1,49
2017-10-02,22.8,33.3,28.049999999999997,75,12.7,0.0,9
2017-10-03,23.5,33.4,28.45,75,10.3,0.0,1
2017-10-04,23.5,32.8,28.15,75,6.9,0.1,7
2017-10-05,25.5,33.4,29.45,76,8.0,0.2,8
2017-10-06,24.8,33.8,29.299999999999997,74,12.4,0.0,5
2017-10-07,24.8,33.8,29.299999999999997,74,7.6,0.0,3
2017-10-08,24.7,34.3,29.5,69,8.0,0.0,2
2017-10-09,25.4,34.7,30.05,64,11.2,0.0,5
2017-10-10,24.9,34.1,29.5,67,9.4,0.0,4
2017-10-11,24.6,33.8,29.2,73,11.7,0.0,9
2017-10-12,26.6,34.0,30.3,65,14.7,0.0,49
2017-10-13,24.9,34.3,29.599999999999998,60,13.0,0.0,46
2017-10-14,22.8,35.0,28.9,56,13.0,0.0,10
2017-10-15,21.0,35.7,28.35,59,10.5,0.0,0
2017-10-16,22.0,35.6,28.8,59,11.1,0.0,0
2017-10-17,21.2,34.2,27.700000000000003,60,12.7,0.0,0
2017-10-18,20.6,33.8,27.2,64,9.9,0.0,3
2017-10-19,23.8,33.8,28.799999999999997,65,10.4,0.1,17
2017-10-20,25.5,34.0,29.75,70,13.4,3.4,28
2017-10-21,24.4,34.8,29.599999999999998,62,17.3,0.0,7
2017-10-22,20.7,35.0,27.85,56,10.0,0.0,6
2017-10-23,21.0,34.4,27.7,57,9.9,0.0,2
2017-10-24,20.0,34.2,27.1,58,12.5,0.0,4
2017-10-25,19.5,32.8,26.15,56,10.0,0.0,0
2017-10-26,19.2,32.3,25.75,58,12.3,0.0,6
2017-10-27,20.2,31.0,25.6,61,10.1,0.0,40
2017-10-28,18.7,31.0,24.85,64,10.0,0.0,1
2017-10-29,18.4,31.0,24.7,63,12.0,0.0,8
2017-10-30,18.0,29.6,23.8,69,8.7,0.0,2
2017-10-31,18.1,29.1,23.6,68,7.6,0.0,7
2017-11-01,19.4,29.0,24.2,73,7.7,0.0,8
