date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2016-08-22,25.3,27.6,26.450000000000003,92,24.0,79.6,76
2016-08-23,24.7,31.8,28.25,86,9.3,5.0,70
2016-08-24,25.6,32.2,28.900000000000002,82,6.9,0.5,91
2016-08-25,26.1,32.8,29.45,85,9.8,5.5,61
2016-08-26,26.0,32.3,29.15,83,13.2,0.8,98
2016-08-27,25.5,31.9,28.7,82,11.4,2.9,58
2016-08-28,26.1,31.7,28.9,83,8.1,1.6,89
2016-08-29,26.6,32.4,29.5,85,8.4,7.5,74
2016-08-30,26.5,32.8,29.65,83,12.2,0.2,71
2016-08-31,26.8,29.4,28.1,89,15.2,19.2,97
2016-09-01,26.1,31.3,28.700000000000003,89,15.5,7.4,99
2016-09-02,26.8,30.7,28.75,87,14.8,6.0,99
2016-09-03,25.8,30.6,28.200000000000003,89,9.4,32.2,98
2016-09-04,26.0,31.2,28.6,89,7.9,13.2,96
2016-09-05,26.1,31.3,28.700000000000003,90,11.5,7.9,98
2016-09-06,26.0,28.4,27.2,90,15.0,2.1,100
2016-09-07,25.6,30.3,27.950000000000003,85,13.8,3.0,92
2016-09-08,26.0,31.3,28.65,86,17.0,8.9,88
2016-09-09,25.7,31.3,28.5,85,14.5,0.9,74
2016-09-10,26.1,31.0,28.55,85,13.8,0.2,88
2016-09-11,25.7,29.9,27.799999999999997,88,10.2,11.7,99
2016-09-12,25.6,29.3,27.450000000000003,91,11.3,16.1,99
2016-09-13,25.7,28.6,27.15,92,9.2,7.8,100
2016-09-14,25.8,30.8,28.3,86,11.8,1.6,90
2016-09-15,25.8,31.4,28.6,83,10.6,0.5,68
2016-09-16,25.8,31.8,28.8,86,11.8,3.7,87
2016-09-17,26.1,31.0,28.55,90,11.2,13.4,95
2016-09-18,25.7,31.3,28.5,86,10.2,1.7,88
2016-09-19,25.6,32.0,28.8,84,10.6,0.9,92
2016-09-20,26.5,32.1,29.3,84,9.7,0.8,88
2016-09-21,25.7,30.1,27.9,88,13.9,11.6,99
2016-09-22,25.2,31.4,28.299999999999997,87,12.3,9.5,93
2016-09-23,25.2,30.7,27.95,88,15.8,10.4,90
2016-09-24,25.5,29.7,27.6,89,14.7,7.4,98
2016-09-25,25.6,29.1,27.35,90,13.4,10.3,98
2016-09-26,25.5,30.5,28.0,89,10.9,4.6,98
2016-09-27,25.3,30.7,28.0,90,11.7,8.8,88
2016-09-28,25.0,29.7,27.35,91,8.5,16.1,97
2016-09-29,25.5,31.2,28.35,88,11.9,8.5,72
2016-09-30,25.0,31.3,28.15,87,10.2,0.7,45
2016-10-01,25.9,31.5,28.7,87,11.8,2.4,87
2016-10-02,25.3,31.3,28.3,85,9.7,2.1,97
2016-10-03,25.8,31.9,28.85,82,6.9,0.0,63
2016-10-04,25.8,32.4,29.1,82,6.9,0.3,55
2016-10-05,25.7,31.6,28.65,88,7.7,13.0,95
2016-10-06,24.7,30.6,27.65,88,12.6,14.8,95
2016-10-07,25.5,30.2,27.85,88,12.3,1.6,95
2016-10-08,25.6,30.2,27.9,89,10.7,8.9,97
2016-10-09,25.3,30.9,28.1,89,12.1,12.5,87
2016-10-10,25.1,29.4,27.25,92,11.0,10.4,99
2016-10-11,24.7,29.8,27.25,91,9.2,8.5,94
2016-10-12,24.5,30.9,27.7,85,13.0,0.0,52
2016-10-13,22.2,31.5,26.85,75,8.7,0.0,65
2016-10-14,21.7,31.1,26.4,74,9.9,0.0,62
2016-10-15,20.9,30.5,25.7,77,10.5,0.0,43
2016-10-16,21.8,31.0,26.4,78,10.1,0.0,0
2016-10-17,22.3,31.0,26.65,76,9.7,0.0,0
2016-10-18,23.2,31.5,27.35,78,9.5,0.0,23
2016-10-19,23.7,31.2,27.45,80,9.1,0.1,8
2016-10-20,22.5,31.0,26.75,74,10.5,0.0,2
2016-10-21,21.4,30.8,26.1,75,9.8,0.0,1
2016-10-22,20.9,30.4,25.65,77,8.5,0.0,13
2016-10-23,21.3,30.6,25.950000000000003,78,10.4,0.0,65
2016-10-24,20.9,30.5,25.7,77,11.6,0.0,94
2016-10-25,21.6,30.6,26.1,78,9.7,0.0,76
2016-10-26,22.2,30.9,26.549999999999997,83,11.3,4.0,84
2016-10-27,23.6,28.3,25.950000000000003,88,8.2,10.9,83
2016-10-28,23.3,29.3,26.3,87,8.9,0.5,42
2016-10-29,23.1,29.6,26.35,86,11.2,0.6,23
2016-10-30,23.2,29.5,26.35,83,13.0,0.3,22
2016-10-31,23.3,29.8,26.55,85,9.7,0.9,30
2016-11-01,22.8,30.5,26.65,83,7.0,1.0,21
2016-11-02,23.1,30.8,26.950000000000003,80,10.2,0.2,24
2016-11-03,23.9,30.7,27.299999999999997,84,9.1,3.0,100
2016-11-04,23.1,26.3,24.700000000000003,93,7.8,11.2,100
2016-11-05,21.5,23.8,22.65,89,20.1,14.8,98
2016-11-06,19.9,27.8,23.85,78,21.3,0.0,30
2016-11-07,21.4,28.3,24.85,69,14.3,0.0,30
2016-11-08,19.2,28.1,23.65,71,9.2,0.0,18
2016-11-09,16.7,28.1,22.4,71,9.2,0.0,2
2016-11-10,17.5,27.5,22.5,71,8.6,0.0,23
2016-11-11,20.2,27.9,24.049999999999997,73,7.0,0.0,63
2016-11-12,20.9,28.5,24.7,72,7.3,0.0,63
2016-11-13,19.4,28.8,24.1,74,8.7,0.0,12
2016-11-14,20.0,28.7,24.35,73,10.1,0.0,21
2016-11-15,18.6,28.2,23.4,74,10.5,0.0,3
2016-11-16,17.3,27.8,22.55,69,14.4,0.0,52
2016-11-17,15.0,27.4,21.2,69,12.4,0.0,0
2016-11-18,14.9,27.3,21.1,71,11.3,0.0,0
2016-11-19,15.0,27.3,21.15,70,8.5,0.0,0
2016-11-20,15.4,27.7,21.55,73,7.9,0.0,0
2016-11-21,15.5,27.5,21.5,72,8.9,0.0,0
2016-11-22,15.9,27.7,21.8,72,8.7,0.0,1
2016-11-23,17.0,27.9,22.45,72,7.2,0.0,8
2016-11-24,17.1,27.9,22.5,72,7.1,0.0,19
2016-11-25,15.9,27.7,21.8,72,11.2,0.0,3
2016-11-26,17.0,28.0,22.5,72,8.4,0.0,6
2016-11-27,16.8,27.9,22.35,75,8.4,0.0,37
2016-11-28,18.2,27.6,22.9,74,7.3,0.0,38
2016-11-29,19.6,27.8,23.700000000000003,76,6.8,0.0,45
2016-11-30,20.0,28.3,24.15,77,8.1,0.0,40
2016-12-01,19.5,28.5,24.0,77,8.3,0.0,87
2016-12-02,18.7,28.8,23.75,75,8.9,0.0,67
2016-12-03,18.3,28.8,23.55,72,13.3,0.0,13
2016-12-04,18.3,28.4,23.35,71,15.1,0.0,4
2016-12-05,17.1,27.6,22.35,72,14.5,0.0,0
2016-12-06,16.8,27.9,22.35,75,13.4,0.0,0
2016-12-07,16.2,27.9,22.049999999999997,74,11.0,0.0,0
2016-12-08,16.3,27.5,21.9,71,12.6,0.0,0
2016-12-09,16.0,26.4,21.2,73,13.0,0.0,31
2016-12-10,14.6,25.9,20.25,73,13.4,0.0,56
2016-12-11,14.4,26.0,20.2,72,11.3,0.0,44
2016-12-12,13.9,26.1,20.0,71,11.7,0.0,2
2016-12-13,14.2,26.1,20.15,73,14.1,0.0,1
2016-12-14,13.7,25.3,19.5,71,15.2,0.0,0
2016-12-15,13.6,25.5,19.55,67,17.9,0.0,0
2016-12-16,12.6,25.0,18.8,69,10.9,0.0,8
2016-12-17,16.9,25.6,21.25,65,9.5,0.0,13
2016-12-18,15.3,25.7,20.5,68,9.0,0.0,8
2016-12-19,13.5,26.1,19.8,70,9.0,0.0,2
2016-12-20,13.8,26.0,19.9,69,8.4,0.0,4
2016-12-21,12.7,25.8,19.25,67,10.7,0.0,1
2016-12-22,13.4,24.7,19.05,69,8.9,0.0,35
2016-12-23,17.7,25.0,21.35,68,8.4,0.0,70
2016-12-24,16.8,26.5,21.65,69,8.1,0.0,45
2016-12-25,18.1,26.8,22.450000000000003,73,8.0,0.0,30
2016-12-26,16.4,28.2,22.299999999999997,75,9.0,0.0,16
2016-12-27,17.3,26.6,21.950000000000003,73,15.5,0.0,10
2016-12-28,15.1,25.2,20.15,73,11.6,0.0,1
2016-12-29,14.8,25.2,20.0,74,9.1,0.0,6
2016-12-30,14.0,25.5,19.75,73,9.2,0.0,13
2016-12-31,14.2,26.3,20.25,72,8.1,0.0,18
2017-01-01,15.3,25.6,20.450000000000003,78,7.4,0.0,12
2017-01-02,16.0,26.3,21.15,78,8.9,0.0,22
2017-01-03,16.3,26.1,21.200000000000003,74,14.8,0.5,24
2017-01-04,15.3,25.5,20.4,74,9.9,0.0,4
2017-01-05,14.7,25.1,19.9,75,13.0,0.0,2
2017-01-06,13.6,25.4,19.5,74,14.2,0.0,0
2017-01-07,12.4,25.5,18.95,75,10.5,0.0,0
2017-01-08,13.1,26.6,19.85,72,9.7,0.0,0
2017-01-09,14.4,26.9,20.65,74,9.7,0.0,0
2017-01-10,14.7,25.0,19.85,73,16.9,0.2,33
2017-01-11,15.4,25.1,20.25,68,10.5,0.0,31
2017-01-12,15.2,23.7,19.45,62,13.7,0.0,32
2017-01-13,12.4,22.7,17.55,63,11.3,0.0,1
2017-01-14,10.4,22.0,16.2,58,15.8,0.0,0
2017-01-15,10.1,23.0,16.55,60,11.4,0.0,0
2017-01-16,10.1,24.5,17.3,61,10.7,0.0,0
2017-01-17,11.6,26.7,19.15,65,10.5,0.0,0
2017-01-18,13.6,26.5,20.05,68,14.8,0.0,0
2017-01-19,14.7,26.6,20.65,64,16.4,0.0,28
2017-01-20,13.9,27.0,20.45,59,13.0,0.0,59
2017-01-21,12.8,26.2,19.5,59,14.8,0.0,12
2017-01-22,11.4,26.4,18.9,57,11.8,0.0,4
2017-01-23,13.1,27.2,20.15,59,12.2,0.0,6
2017-01-24,14.4,27.5,20.95,66,15.0,0.0,17
2017-01-25,14.2,27.7,20.95,70,9.9,0.0,0
2017-01-26,15.2,28.4,21.799999999999997,70,8.9,0.0,19
2017-01-27,17.7,26.1,21.9,76,10.7,0.0,57
2017-01-28,15.9,28.0,21.95,70,15.5,0.0,2
2017-01-29,14.8,25.6,20.200000000000003,64,11.5,0.0,0
2017-01-30,14.2,26.5,20.35,66,10.5,0.0,0
2017-01-31,14.5,26.6,20.55,73,8.8,0.0,0
2017-02-01,15.1,27.0,21.05,72,9.8,0.0,2
2017-02-02,15.4,27.2,21.3,71,10.1,0.0,8
2017-02-03,14.6,25.7,20.15,68,14.5,0.0,0
2017-02-04,15.2,26.8,21.0,72,10.5,0.0,2
2017-02-05,15.6,28.1,21.85,67,9.7,0.0,0
2017-02-06,16.4,29.0,22.7,64,8.2,0.0,9
2017-02-07,17.4,29.5,23.45,67,12.6,0.0,0
2017-02-08,16.1,28.2,22.15,56,9.9,0.0,0
2017-02-09,14.2,28.6,21.4,58,9.8,0.0,0
2017-02-10,16.2,30.0,23.1,73,8.7,0.0,2
2017-02-11,17.8,29.6,23.700000000000003,69,9.0,0.0,6
2017-02-12,18.0,29.6,23.8,66,8.6,0.0,11
2017-02-13,18.1,29.8,23.950000000000003,65,8.7,0.1,6
2017-02-14,18.3,30.4,24.35,68,9.1,0.0,5
2017-02-15,19.5,29.8,24.65,66,12.3,0.0,17
2017-02-16,17.0,29.4,23.2,63,9.2,0.0,0
2017-02-17,17.6,30.2,23.9,65,11.2,0.0,17
2017-02-18,19.1,30.0,24.55,67,11.4,0.0,19
2017-02-19,20.8,29.0,24.9,74,11.4,0.1,37
2017-02-20,22.3,31.2,26.75,75,15.8,0.0,28
2017-02-21,22.4,32.3,27.349999999999998,75,21.6,0.0,8
2017-02-22,23.1,32.4,27.75,76,22.2,0.0,16
2017-02-23,21.7,31.0,26.35,61,11.9,0.1,27
2017-02-24,17.6,29.4,23.5,47,11.1,0.0,0
2017-02-25,16.8,28.6,22.700000000000003,46,11.3,0.0,0
2017-02-26,15.4,29.5,22.45,53,12.4,0.0,0
2017-02-27,17.2,31.4,24.299999999999997,66,12.0,0.0,0
2017-02-28,18.1,31.0,24.55,60,9.4,0.0,5
2017-03-01,17.9,31.6,24.75,59,9.9,0.0,0
2017-03-02,19.2,34.2,26.700000000000003,64,19.3,0.0,4
2017-03-03,22.7,35.0,28.85,53,17.2,0.0,7
2017-03-04,21.9,33.0,27.45,67,14.7,0.0,13
2017-03-05,22.0,32.6,27.3,76,16.6,1.7,25
2017-03-06,22.0,32.0,27.0,65,11.8,1.9,12
2017-03-07,20.5,31.6,26.05,68,20.9,0.1,12
2017-03-08,20.1,27.8,23.950000000000003,84,14.2,2.0,79
2017-03-09,19.3,28.0,23.65,86,10.9,5.9,68
2017-03-10,21.6,29.4,25.5,85,20.8,18.3,77
2017-03-11,22.1,28.9,25.5,86,21.4,6.8,85
2017-03-12,20.0,28.2,24.1,75,13.1,0.7,19
2017-03-13,19.0,27.7,23.35,59,12.7,0.0,4
2017-03-14,17.2,28.2,22.7,62,10.5,0.0,0
2017-03-15,17.1,29.9,23.5,62,10.4,0.0,0
2017-03-16,17.1,30.3,23.700000000000003,61,12.4,0.0,0
2017-03-17,20.3,31.7,26.0,72,15.4,0.0,16
2017-03-18,23.0,32.8,27.9,72,19.5,0.8,13
2017-03-19,20.5,31.1,25.8,77,15.5,18.4,77
2017-03-20,20.1,27.6,23.85,76,17.8,9.0,51
2017-03-21,18.5,30.0,24.25,72,13.5,0.0,10
2017-03-22,19.6,32.2,25.900000000000002,74,14.6,0.1,17
2017-03-23,22.5,32.5,27.5,75,16.0,0.0,25
2017-03-24,22.4,35.0,28.7,74,16.7,0.1,20
2017-03-25,25.0,35.2,30.1,74,19.8,0.0,19
2017-03-26,24.7,33.2,28.950000000000003,78,20.4,0.6,42
2017-03-27,24.4,35.8,30.099999999999998,72,17.3,0.0,21
2017-03-28,24.6,34.5,29.55,75,19.1,1.0,42
2017-03-29,25.2,35.3,30.25,71,18.8,0.0,37
2017-03-30,25.4,35.3,30.349999999999998,74,26.2,0.0,4
2017-03-31,25.2,36.5,30.85,75,23.8,0.0,16
2017-04-01,25.6,35.3,30.45,74,24.0,0.0,28
2017-04-02,25.5,35.0,30.25,75,25.6,0.0,30
2017-04-03,26.0,36.3,31.15,67,24.2,0.1,16
2017-04-04,25.8,36.7,31.25,73,25.4,0.0,13
2017-04-05,26.2,32.1,29.15,77,27.0,2.9,59
2017-04-06,26.8,33.2,30.0,77,18.1,0.6,88
2017-04-07,26.9,33.7,30.3,76,18.4,0.3,69
2017-04-08,26.8,36.2,31.5,74,20.5,0.0,46
2017-04-09,26.5,36.0,31.25,76,15.6,0.0,45
2017-04-10,26.0,35.3,30.65,71,17.0,0.0,40
2017-04-11,25.0,36.7,30.85,55,15.6,0.1,24
2017-04-12,24.9,36.8,30.849999999999998,67,17.4,0.0,15
2017-04-13,24.4,35.5,29.95,68,20.4,0.0,15
2017-04-14,24.0,35.5,29.75,65,25.6,0.0,16
2017-04-15,24.7,34.0,29.35,68,28.0,0.5,34
2017-04-16,25.3,34.8,30.049999999999997,69,17.3,1.0,40
2017-04-17,24.2,34.8,29.5,68,17.6,1.9,18
2017-04-18,25.6,34.8,30.2,70,22.5,0.2,30
2017-04-19,27.4,36.0,31.7,74,29.5,34.8,45
2017-04-20,27.2,33.3,30.25,74,31.3,4.7,57
2017-04-21,27.7,34.9,31.299999999999997,75,28.5,5.2,76
2017-04-22,27.5,35.2,31.35,76,33.8,6.4,62
2017-04-23,27.5,34.5,31.0,78,26.4,2.4,59
2017-04-24,27.5,35.6,31.55,77,26.9,0.6,39
2017-04-25,26.9,36.5,31.7,73,24.4,0.0,10
2017-04-26,25.9,38.5,32.2,69,16.4,5.0,34
2017-04-27,26.5,36.0,31.25,75,20.8,1.7,31
2017-04-28,27.0,37.7,32.35,75,17.8,3.5,30
2017-04-29,26.4,36.0,31.2,73,19.1,0.0,40
2017-04-30,27.4,35.9,31.65,71,23.3,0.0,39
2017-05-01,23.5,33.8,28.65,78,21.0,14.6,57
2017-05-02,23.5,32.9,28.2,76,16.6,0.0,53
2017-05-03,25.8,35.0,30.4,73,16.9,0.0,25
2017-05-04,26.2,35.9,31.049999999999997,74,16.9,0.0,13
2017-05-05,26.5,36.0,31.25,76,20.4,2.0,25
2017-05-06,26.6,35.8,31.2,74,22.8,6.4,56
2017-05-07,27.0,36.5,31.75,71,20.0,0.0,41
2017-05-08,27.1,36.2,31.650000000000002,72,22.4,0.0,35
2017-05-09,25.1,34.7,29.900000000000002,80,21.9,8.2,75
2017-05-10,27.0,34.0,30.5,73,13.8,0.0,58
2017-05-11,27.2,36.0,31.6,71,17.7,0.3,56
2017-05-12,27.3,36.5,31.9,67,16.6,0.0,37
2017-05-13,27.7,38.1,32.9,69,20.8,0.0,18
2017-05-14,28.0,38.0,33.0,69,19.7,0.0,42
2017-05-15,28.9,38.0,33.45,71,23.8,0.7,69
2017-05-16,28.0,35.3,31.65,72,20.0,0.5,68
2017-05-17,28.4,35.1,31.75,78,19.5,11.9,85
2017-05-18,27.6,37.5,32.55,74,16.4,0.2,64
2017-05-19,28.4,38.4,33.4,68,15.9,1.3,31
2017-05-20,28.2,37.5,32.85,72,21.7,0.4,33
2017-05-21,28.6,38.5,33.55,70,22.2,0.0,13
2017-05-22,28.6,38.4,33.5,69,21.6,0.0,28
2017-05-23,29.0,38.0,33.5,69,19.3,0.1,44
2017-05-24,29.1,36.9,33.0,70,22.3,0.8,50
2017-05-25,28.9,36.4,32.65,69,21.1,0.0,49
2017-05-26,28.2,37.6,32.9,65,20.9,0.5,39
2017-05-27,26.7,36.0,31.35,69,14.9,1.0,49
2017-05-28,27.4,34.5,30.95,74,12.1,8.8,69
2017-05-29,27.2,35.0,31.1,73,13.6,1.0,100
2017-05-30,27.2,32.6,29.9,73,14.7,1.8,98
2017-05-31,28.4,37.8,33.099999999999994,72,22.5,0.0,97
2017-06-01,29.9,35.0,32.45,75,25.1,2.3,95
2017-06-02,28.9,34.0,31.45,75,23.5,3.4,97
2017-06-03,29.3,36.7,33.0,73,26.5,0.4,78
2017-06-04,29.5,37.3,33.4,73,25.3,0.0,43
2017-06-05,29.9,36.9,33.4,70,27.0,0.1,85
2017-06-06,28.6,37.5,33.05,72,15.3,0.1,75
2017-06-07,28.0,35.8,31.9,73,14.0,0.4,85
2017-06-08,27.1,34.0,30.55,77,13.8,7.5,80
2017-06-09,27.6,33.0,30.3,76,15.2,4.8,93
2017-06-10,27.6,34.0,30.8,76,16.3,6.1,83
2017-06-11,27.0,31.1,29.05,85,18.4,12.3,100
2017-06-12,26.0,31.5,28.75,86,21.0,32.5,100
2017-06-13,27.1,33.6,30.35,80,19.9,0.3,100
2017-06-14,28.8,33.0,30.9,80,21.6,2.4,97
2017-06-15,27.6,33.1,30.35,80,17.0,2.9,94
2017-06-16,26.0,32.5,29.25,86,12.1,24.1,99
2017-06-17,28.1,32.4,30.25,83,15.9,10.3,78
2017-06-18,28.8,33.8,31.299999999999997,79,21.2,5.8,100
2017-06-19,28.1,35.8,31.95,78,22.2,19.4,100
2017-06-20,26.1,29.0,27.55,91,17.4,12.1,100
2017-06-21,26.6,31.5,29.05,87,10.7,20.0,99
2017-06-22,26.9,32.2,29.55,82,10.6,3.1,94
2017-06-23,26.5,31.3,28.9,88,13.6,26.7,92
2017-06-24,26.1,32.0,29.05,85,12.0,8.0,76
2017-06-25,26.4,30.7,28.549999999999997,85,19.6,4.4,81
2017-06-26,26.2,31.4,28.799999999999997,84,17.7,4.4,79
2017-06-27,26.6,31.9,29.25,81,21.1,1.8,84
2017-06-28,26.5,30.5,28.5,84,18.9,14.1,96
2017-06-29,26.5,31.6,29.05,84,16.3,6.7,90
2017-06-30,26.5,32.0,29.25,87,17.7,9.9,97
2017-07-01,26.1,31.3,28.700000000000003,87,17.6,21.0,99
2017-07-02,26.0,31.2,28.6,88,14.3,30.7,100
2017-07-03,26.5,31.1,28.8,88,16.8,18.5,100
2017-07-04,27.0,32.0,29.5,84,16.1,15.5,100
2017-07-05,27.2,31.1,29.15,86,14.5,18.5,99
2017-07-06,26.6,32.4,29.5,88,10.1,7.8,98
2017-07-07,27.0,31.5,29.25,88,14.4,9.2,98
2017-07-08,26.1,31.5,28.8,85,18.7,13.6,98
2017-07-09,26.9,31.4,29.15,83,18.4,13.4,98
2017-07-10,26.1,29.6,27.85,87,19.8,14.9,100
2017-07-11,24.6,30.6,27.6,90,12.0,27.1,100
2017-07-12,25.5,29.4,27.45,90,11.8,9.2,99
2017-07-13,25.0,29.6,27.3,89,15.3,14.2,96
2017-07-14,25.2,31.1,28.15,85,13.8,4.8,81
2017-07-15,25.9,31.6,28.75,85,15.5,3.4,70
2017-07-16,25.6,31.4,28.5,83,17.8,5.1,83
2017-07-17,27.0,31.3,29.15,82,26.4,2.0,89
2017-07-18,27.1,32.0,29.55,81,23.5,2.1,95
2017-07-19,26.1,29.2,27.65,89,20.4,15.9,100
2017-07-20,25.5,29.6,27.55,88,24.9,11.1,100
2017-07-21,25.5,30.0,27.75,90,14.2,20.8,99
2017-07-22,25.4,27.1,26.25,95,22.0,132.3,100
2017-07-23,25.0,26.9,25.95,94,31.6,112.0,100
2017-07-24,25.6,27.1,26.35,91,28.4,72.1,100
2017-07-25,25.8,27.9,26.85,91,23.6,24.4,100
2017-07-26,26.5,29.4,27.95,90,15.2,32.8,99
2017-07-27,26.4,31.4,28.9,89,14.3,7.7,95
2017-07-28,26.1,31.5,28.8,87,13.3,4.8,83
2017-07-29,26.8,31.5,29.15,86,11.5,6.2,99
2017-07-30,26.9,32.7,29.8,86,10.2,3.1,85
2017-07-31,25.4,32.3,28.849999999999998,85,13.1,6.1,77
2017-08-01,26.7,32.0,29.35,86,13.0,1.7,81
2017-08-02,27.6,31.9,29.75,88,11.4,8.0,99
2017-08-03,27.3,32.0,29.65,88,15.8,27.3,99
2017-08-04,26.6,31.8,29.200000000000003,90,9.7,37.0,99
2017-08-05,26.1,31.0,28.55,89,12.7,14.9,99
2017-08-06,26.2,30.9,28.549999999999997,86,21.1,8.0,98
2017-08-07,26.4,29.4,27.9,87,18.4,3.9,92
2017-08-08,26.0,31.2,28.6,83,16.6,1.8,95
2017-08-09,26.5,31.9,29.2,83,22.7,0.6,82
2017-08-10,27.5,31.0,29.25,83,17.9,9.8,98
2017-08-11,27.4,30.8,29.1,83,19.6,13.6,100
2017-08-12,27.0,30.1,28.55,90,17.1,26.4,100
2017-08-13,26.5,30.3,28.4,89,15.7,11.4,99
2017-08-14,26.3,31.2,28.75,91,12.0,18.2,99
2017-08-15,26.1,31.0,28.55,88,11.3,10.0,99
2017-08-16,26.7,30.7,28.7,87,11.3,9.8,98
2017-08-17,26.7,30.8,28.75,86,14.1,20.6,84
2017-08-18,26.2,31.1,28.65,82,21.8,1.2,98
2017-08-19,26.0,30.0,28.0,87,21.6,15.1,76
2017-08-20,25.2,31.8,28.5,85,13.8,7.1,74
2017-08-21,25.6,31.6,28.6,87,11.9,8.1,82
2017-08-22,26.0,31.8,28.9,85,14.0,1.2,92
2017-08-23,26.3,30.9,28.6,88,13.3,14.5,76
2017-08-24,25.6,30.5,28.05,86,12.8,13.4,89
2017-08-25,25.7,32.0,28.85,84,13.0,7.1,89
2017-08-26,26.0,31.5,28.75,85,15.9,3.5,94
2017-08-27,26.1,30.3,28.200000000000003,88,19.6,11.3,95
2017-08-28,25.6,29.6,27.6,86,23.3,4.3,95
2017-08-29,25.6,29.5,27.55,87,17.4,11.1,92
2017-08-30,25.5,30.7,28.1,86,13.7,6.3,89
2017-08-31,26.8,31.2,29.0,87,14.3,8.8,98
2017-09-01,25.9,29.5,27.7,91,14.1,30.7,100
2017-09-02,25.5,30.5,28.0,89,13.4,17.7,97
2017-09-03,26.4,32.0,29.2,86,11.3,0.0,97
2017-09-04,26.6,33.3,29.95,84,8.9,1.9,76
2017-09-05,27.5,33.2,30.35,84,11.0,1.2,82
2017-09-06,27.4,32.8,30.099999999999998,85,13.3,2.2,81
2017-09-07,27.0,32.6,29.8,83,17.5,2.2,42
2017-09-08,27.1,32.0,29.55,83,15.9,1.5,69
2017-09-09,27.4,31.5,29.45,85,15.3,10.2,95
2017-09-10,27.3,30.8,29.05,85,21.5,10.4,89
2017-09-11,26.7,30.6,28.65,87,16.4,15.4,97
2017-09-12,26.5,30.6,28.55,89,11.9,6.8,92
2017-09-13,25.6,31.6,28.6,85,13.2,2.8,66
2017-09-14,26.5,32.1,29.3,84,13.0,0.6,92
2017-09-15,26.2,31.8,29.0,85,8.1,1.4,72
2017-09-16,26.5,32.5,29.5,85,14.0,5.7,35
2017-09-17,26.0,31.7,28.85,87,9.1,15.7,94
2017-09-18,25.5,30.0,27.75,90,12.1,33.8,97
2017-09-19,25.1,29.8,27.450000000000003,91,12.1,16.6,98
2017-09-20,25.4,29.7,27.549999999999997,90,19.3,11.1,98
2017-09-21,25.2,31.2,28.2,85,18.1,11.2,88
2017-09-22,25.8,30.8,28.3,85,14.3,11.3,73
2017-09-23,26.6,32.7,29.650000000000002,82,12.9,0.4,77
2017-09-24,26.7,33.7,30.200000000000003,82,10.9,0.0,70
2017-09-25,27.1,32.8,29.95,85,13.4,4.3,84
2017-09-26,27.2,32.2,29.700000000000003,85,10.7,5.7,92
2017-09-27,26.8,30.0,28.4,89,9.7,12.1,98
2017-09-28,26.0,31.1,28.55,89,10.6,10.6,99
2017-09-29,25.9,29.9,27.9,90,12.7,8.3,99
2017-09-30,25.2,29.4,27.299999999999997,90,14.9,10.2,97
2017-10-01,25.1,30.0,27.55,90,13.3,15.8,94
2017-10-02,24.5,31.7,28.1,90,13.1,24.3,76
2017-10-03,25.2,30.5,27.85,89,9.7,10.2,76
2017-10-04,25.0,32.0,28.5,86,11.8,3.4,47
2017-10-05,25.9,32.2,29.05,87,10.9,8.0,83
2017-10-06,25.2,31.4,28.299999999999997,87,14.3,4.2,90
2017-10-07,25.2,29.2,27.2,91,13.0,24.6,97
2017-10-08,24.9,26.6,25.75,93,17.1,14.1,96
2017-10-09,24.6,25.4,25.0,95,32.3,53.9,100
2017-10-10,25.0,29.0,27.0,89,20.1,7.0,69
2017-10-11,25.0,30.8,27.9,89,15.5,0.8,34
2017-10-12,24.9,31.7,28.299999999999997,88,12.3,0.4,39
2017-10-13,26.1,31.5,28.8,85,14.7,0.4,23
2017-10-14,26.4,31.4,28.9,85,11.8,9.3,44
2017-10-15,25.3,32.5,28.9,85,7.2,0.8,14
2017-10-16,24.3,33.0,28.65,79,8.0,0.0,12
2017-10-17,23.9,32.1,28.0,79,10.3,0.0,13
2017-10-18,25.5,31.0,28.25,86,14.3,14.8,94
2017-10-19,25.3,28.0,26.65,91,23.2,25.8,95
2017-10-20,25.2,26.5,25.85,94,33.0,102.6,100
2017-10-21,23.6,27.4,25.5,85,32.4,15.5,97
2017-10-22,21.1,30.1,25.6,81,12.3,0.0,39
2017-10-23,23.1,31.9,27.5,85,12.4,0.4,19
2017-10-24,25.4,31.6,28.5,85,14.6,2.0,35
2017-10-25,23.9,30.7,27.299999999999997,87,9.4,3.5,36
2017-10-26,23.0,30.5,26.75,84,9.4,1.1,44
2017-10-27,22.1,30.0,26.05,79,7.4,0.0,16
2017-10-28,21.5,29.5,25.5,81,8.6,0.3,16
2017-10-29,21.7,29.5,25.6,81,7.3,0.0,23
2017-10-30,22.1,28.5,25.3,84,6.8,0.1,24
2017-10-31,21.0,27.4,24.2,84,7.4,0.1,27
2017-11-01,20.3,27.5,23.9,81,10.5,0.0,12
2017-11-02,19.1,28.3,23.700000000000003,80,9.7,0.0,4
2017-11-03,19.3,28.9,24.1,80,9.9,0.0,3
2017-11-04,20.5,29.1,24.8,81,11.7,0.0,20
2017-11-05,22.4,30.2,26.299999999999997,83,8.0,0.7,14
